UnitID,inst_name,12M_EnrTot,12M_EnrTotMen,12M_EnrWomen,AIAN_tot,Asian_tot,BlackAA_tot,HispLat_tot,NHPI_tot,white_tot,multi_tot,unknownRace_tot,nonresidentA_tot,city,state_name,zip,hbcuYorN,tribalYorN,sector,control,%awardedPell,avgPell,%firstTimePell,avgFirstTimePell,TotUG,TotUGMen,TotUGWomen,FT_tot,FTmen,FTwomen,PT_tot,PTmen,PTwomen,under25_tot,Under25men,Under25Women,over25_tot,over25Men,over25Women,disab_webAddress,Perc_reg_as_SwD,hateCrimeTot,HC_raceTot,HC_religionTot,HC_sexOrientTot,HC_genderTot,HC_DisabTot,HC_Eth/NatOriginTot,%_firstGen,FT_instStaff_tot,FT_instStaff_AIAN,FT_instStaff_Asian,FT_instStaff_BlackAA,FT_instStaff_HispLat,FT_instStaff_NHPI,FT_instStaff_white,FT_instStaff_multi,FT_instStaff_unknRace,FT_instStaff_nonResA,hsiYorN,aanapisiYorN,rsiYorN,nasntiYorN,pbiYorN,vet_WebAddress,PofCont_vet,progNotAvail_Vet,nos_post911benefit_all,nos_post911benefit_UG,nos_DoD_tui_assist_all,nos_DoD_tui_assist_UG,lgbtqResCentr,gradRate,AIAN_gradRate,asian_gradRate,Black_gradRate,hispanic_gradRate,NHPI_gradRate,white_gradRate,multi_gradRate,raceUnk_gradRate,nonres_gradRate
135294,Lindsey Hopkins Technical College,1216,696,520,6,1,657,337,7,114,7,0,87,Miami,FL,33127,No,No,"Public, 2-year",Public,15,3540,3539,42,619,368,251,156,105,51,463,263,200,212,117,95,407,251,156,www.lindseyhopkins.edu/about/anti-discrimination-policy/,>3,0,0,0,0,0,0,0,60.58,,,,,,,,,,,,,,,,www.lindseyhopkins.edu/students/students-services-department/,Yes,Implied no,8,8,0,0,,0.3176291793,,0,0.307086614,0.349593496,,0.192307692,0.5,,
157216,Lindsey Wilson College,1926,757,1169,7,8,180,7,7,1383,50,261,23,Columbia,KY,42728-1223,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),63,4504,4617,65,1764,705,1059,1628,648,980,136,57,79,1490,648,842,224,48,176,https://www.lindsey.edu/admissions/Student-with-Disabilities.cfm,>3,0,0,0,0,0,0,0,45.85,105,1,1,4,2,0,96,0,1,0,,,,,,https://www.lindsey.edu/about-lwc/Veterans.cfm,Yes,Implied no,27,19,0,0,,0.3816499614,0.266666667,0.583333333,0.26,0.266666667,0,0.405788541,0.269230769,0.376130199,1
209065,Linfield University,1963,631,1332,9,120,32,334,10,1249,145,39,25,McMinnville,OR,97128-6894,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),30,4665,4672,32,1283,509,774,1241,491,750,42,18,24,1256,498,758,27,11,16,https://inside.linfield.edu/learning-support/index.html,11,0,0,0,0,0,0,0,30.32,135,2,9,2,5,2,112,0,3,0,,,,,,https://inside.linfield.edu/student-accounts/veteran-services/index.html,Implied no,Implied no,19,19,0,0,,0.7179261863,0.75,0.728682171,0.574468085,0.697416974,0.5625,0.731122089,0.685393258,0.701754386,0.788461538
437325,Linfield University-Online and Continuing Education,,,,,,,,,,,,,McMinnville,OR,97128-6894,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),26,3678,,,136,28,108,12,6,6,124,22,102,19,4,15,117,24,93,https://inside.linfield.edu/learning-support/,5,,,,,,,,30.32,,,,,,,,,,,,,,,,https://inside.linfield.edu/student-accounts/veteran-services/index.html,Implied no,Implied no,7,7,0,0,,,,,,,,,,,
437316,Linfield University-School of Nursing,,,,,,,,,,,,,Portland,OR,97230,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),30,4653,,,343,52,291,339,51,288,4,1,3,212,14,198,131,38,93,https://inside.linfield.edu/learning-support/index.html,8,0,0,0,0,0,0,0,30.32,,,,,,,,,,,,,,,,https://inside.linfield.edu/student-resources/portland-students/veterans.html,Yes,Implied no,7,7,0,0,,,,,,,,,,,
209074,Linn-Benton Community College,7699,3225,4474,80,245,103,1035,26,4876,399,853,82,Albany,OR,97321,No,No,"Public, 2-year",Public,28,4602,4487,44,4190,1850,2340,1583,724,859,2607,1126,1481,2888,1247,1641,1302,603,699,https://www.linnbenton.edu/student-services/accessibility/index.php,7,0,0,0,0,0,0,0,40.02,122,1,6,1,3,0,90,2,18,1,,,,,,https://www.linnbenton.edu/student-services/veterans/index.php,Implied no,Implied no,102,102,11,11,,0.1996294581,0.160714286,0.144927536,0.130434783,0.170175439,0.086956522,0.219249592,0.126984127,0.149122807,0.138211382
485519,Lionel University,1028,686,342,13,14,254,184,7,485,60,2,9,Carpinteria,CA,93013-2912,No,No,"Private for-profit, 4-year or above",Private for-profit,80,1154,4586,50,390,274,116,190,133,57,200,141,59,192,126,66,194,144,50,lionel.edu/student-resources,>3,,,,,,,,47.06,3,0,0,0,1,0,2,0,0,0,,,,,,lionel.edu/military-benefits,Yes,Implied no,245,245,287,287,,0.28,,,0,0,,0.375,,0.5,
219976,Lipscomb University,3446,1343,2103,18,132,268,298,4,2470,52,97,107,Nashville,TN,37204-3951,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),22,4556,4961,25,2952,1160,1792,2761,1076,1685,191,84,107,2673,1029,1644,279,131,148,https://www.lipscomb.edu/academics/academic-support/academic-success-center/disability-services,6,0,0,0,0,0,0,0,23.57,247,0,2,14,7,0,218,4,2,0,,,,,,https://www.lipscomb.edu/student-life/student-services/veteran-services,Yes,Implied no,174,116,4,3,,0.6652347346,0.333333333,0.597826087,0.416309013,0.556561086,0,0.706183537,0.671052632,0.310344828,0.633333333
180328,Little Big Horn College,403,132,271,390,1,1,0,0,8,2,1,0,Crow Agency,MT,59022,No,Yes,"Public, 2-year",Public,7,2845,2987,39,270,83,187,176,51,125,94,32,62,107,36,71,163,47,116,www.lbhc.edu/academics/catalog/LBHC_Catalog_2017_19.pdf,>3,6,4,0,2,0,0,0,31.93,12,9,0,0,0,0,3,0,0,0,,,,,, ,Implied no,Implied no,0,0,0,0,,0.11,0.113879004,,0,0,,0.125,0,,
434016,Little Priest Tribal College,283,89,194,197,3,3,0,0,54,19,7,0,Winnebago,NE,68071-0270,No,Yes,"Public, 2-year",Public,65,2457,3050,100,165,50,115,42,15,27,123,35,88,92,32,60,73,18,55,https://www.littlepriest.edu/,>3,0,0,0,0,0,0,0,50.79,8,1,0,1,0,0,6,0,0,0,,,,,, ,Implied no,Implied no,0,0,0,0,,0.1294964029,0.15,,0.083333333,0,,0.1,0,,
198862,Livingstone College,1006,570,436,6,3,908,6,0,15,40,28,0,Salisbury,NC,28144,Yes,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),76,5790,5616,86,890,491,399,869,482,387,21,9,12,826,457,369,64,34,30,https://livingstone.edu/academics/registrar/,>3,0,0,0,0,0,0,0,39.22,59,0,6,42,2,0,8,1,0,0,,,,,,https://livingstone.edu/academics/registrar/,Yes,Implied no,3,3,0,0,,0.2503824579,0.5,0,0.253687316,0.176470588,,0.333333333,0.307692308,0.224215247,0
213613,Lock Haven University,,,,,,,,,,,,,Lock Haven,PA,17745-2390,No,No,"Public, 4-year or above",Public,33,4552,4694,35,2466,956,1510,2150,891,1259,316,65,251,2197,890,1307,268,66,202,www.lockhaven.edu/academicstudentsupport/disabilityservices/,7,0,0,0,0,0,0,0,37.65,162,1,10,5,5,0,140,0,0,1,,,,,,www.lockhaven.edu/admissions/veterans/,Implied no,Implied no,46,44,5,3,,0.5345683728,0.375,0.543478261,0.345656192,0.453781513,0,0.563979964,0.444444444,0.306122449,0.647058824
177986,Logan University,574,191,383,4,21,63,16,5,366,40,59,0,Chesterfield,MO,63017,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),37,4530,6387,50,372,117,255,179,50,129,193,67,126,147,50,97,225,67,158,https://www.logan.edu/student-life/campus-resources/disability-services,6,0,0,0,0,0,0,0,36.54,53,0,4,0,2,0,46,1,0,0,,,,,,https://www.logan.edu/admissions/financial-aid-scholarships/have-you-served-in-the-military,Implied no,Implied no,43,11,36,30,,,,,,,,,,,
117636,Loma Linda University,1470,365,1105,5,334,60,609,2,360,52,0,48,Loma Linda,CA,92350,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),31,4925,,,1073,273,800,819,222,597,254,51,203,468,103,365,605,170,435,llucatalog.llu.edu/introduction/accommodation-disability/,>3,1,1,0,0,0,0,0,38.39,381,0,67,31,35,1,216,13,0,18,Yes,Yes,Yes,,,home.llu.edu/academics/how-apply/veterans-information,Implied no,Yes,57,32,0,0,,,,,,,,,,,
227182,Lone Star College System,102966,40561,62405,198,8131,14453,39430,0,30539,4062,2359,3794,The Woodlands,TX,77381-4399,No,No,"Public, 4-year or above",Public,21,3937,5069,40,68653,27200,41453,19610,8446,11164,49043,18754,30289,53279,22218,31061,15374,4982,10392,www.lonestar.edu/disability-services.htm,>3,1,0,1,0,0,0,0,50.52,862,4,55,105,109,10,545,12,22,0,Yes,Yes,Yes,,,www.lonestar.edu/veterans-affairs.htm,Yes,Implied no,1463,1463,57,57,,0.1574471101,0.195402299,0.196969697,0.087887182,0.168747635,,0.158401433,0.116150442,0.176759411,0.231052244
117645,Long Beach City College,32638,13991,18647,45,3218,3579,17801,164,5906,1694,158,73,Long Beach,CA,90808-1706,No,No,"Public, 2-year",Public,36,3939,4911,55,21500,9291,12209,8136,3605,4531,13364,5686,7678,13313,5954,7359,8187,3337,4850,www.lbcc.edu/disabled-student-services,7,3,3,0,0,0,0,0,56.44,302,2,33,25,61,2,167,0,0,12,Yes,Yes,Yes,,,www.lbcc.edu/veterans-services,Yes,Implied no,0,0,0,0,,0.2011141611,0.055555556,0.259752617,0.13022508,0.188149431,0.134020619,0.296610169,0.207792208,0.6,0.333333333
192509,Long Island Business Institute,1719,278,1441,0,916,169,518,0,66,9,0,41,Flushing,NY,11354-5577,No,No,"Private for-profit, 2-year",Private for-profit,86,6293,5941,94,980,157,823,880,143,737,100,14,86,120,39,81,860,118,742,libi.edu/students-with-disabilities/,>3,3,1,0,0,2,0,0,66.67,14,0,2,6,2,0,4,0,0,0,,,,,, ,Yes,Implied no,31,31,0,0,,0.2269779507,0,0.22095672,0.254385965,0.211428571,,0.3,0,0,0.346153846
192448,Long Island University,11686,4463,7223,23,1278,1108,1687,23,5448,291,1623,205,Brookville,NY,11548-1327,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),20,4986,5084,36,10707,4025,6682,5400,1791,3609,5307,2234,3073,9602,3805,5797,1100,218,882,www.liu.edu/CWPost/StudentLife/Services/LSC/DSS,>3,2,1,1,0,0,0,0,35.64,408,0,63,38,20,0,258,0,13,16,,,,,,liu.edu/CWPost/Admissions/Veterans,Yes,Implied no,142,90,0,0,,0.4598633646,0.25,0.528634361,0.333333333,0.370402802,0.375,0.585092632,0.489361702,0.357910906,0.500982318
232566,Longwood University,4208,1294,2914,9,173,476,269,2,2829,212,133,105,Farmville,VA,23909,No,No,"Public, 4-year or above",Public,26,4799,4904,30,3486,1068,2418,3010,910,2100,476,158,318,3302,1030,2272,183,37,146,www.longwood.edu/disability/,9,2,2,0,0,0,0,0,27.89,253,0,4,7,7,0,231,0,0,4,,,,,,www.longwood.edu/militaryandveteran/,Yes,Implied no,115,106,5,3,,0.6697282817,0.611111111,0.703125,0.622119816,0.649193548,0.6,0.683673469,0.606060606,0.616161616,0.488372093
166489,Longy School of Music of Bard College,41,19,22,0,2,4,1,0,11,0,1,22,Cambridge,MA,2138,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),10,6083,5295,10,39,17,22,37,16,21,2,1,1,34,14,20,5,3,2,longy.edu/,>3,0,0,0,0,0,0,0,12.17,11,0,2,0,0,0,9,0,0,0,,,,,, ,Yes,Implied no,1,1,0,0,,0.5081967213,,0.5,,0.666666667,,0.6,,0.4,0.516129032
203748,Lorain County Community College,12773,4838,7935,43,203,1260,1282,11,9186,580,155,53,Elyria,OH,44035-1691,No,No,"Public, 4-year or above",Public,28,3595,4325,44,9520,3587,5933,2227,882,1345,7293,2705,4588,7071,2813,4258,2449,774,1675,https://www.lorainccc.edu/accessibility-services/,7,2,1,0,0,0,0,0,51.26,133,0,5,8,4,0,114,0,0,2,,,,,,https://www.lorainccc.edu/veterans/,Yes,Implied no,117,117,6,6,,0.2071371611,0.157894737,0.228070175,0.082959641,0.181117534,0,0.230388109,0.142259414,0.22,0.208333333
153825,Loras College,1424,809,615,2,17,56,144,0,1024,33,98,50,Dubuque,IA,52004-0178,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),26,4433,4126,32,1296,742,554,1185,683,502,111,59,52,1216,699,517,80,43,37,www.loras.edu/academics/academic-support/lynch-learning-center/,7,0,0,0,0,0,0,0,17.27,98,0,7,0,0,1,89,0,0,1,,,,,,www.loras.edu/veterans,Yes,Implied no,19,17,0,0,,0.6798523207,,0.857142857,0.394736842,0.519083969,0.5,0.7,0.657142857,0.639344262,0.739130435
490124,Los Angeles Academy of Figurative Art,13,6,7,0,5,0,3,0,5,0,0,0,Van Nuys,CA,91406-2127,No,No,"Private for-profit, 4-year or above",Private for-profit,60,6081,,,8,4,4,8,4,4,,,,5,2,3,3,2,1,laafa.edu/student-life/,>3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,, ,Yes,Implied no,0,0,0,0,,0.6666666667,,0.666666667,1,,0,,,,0.75
117788,Los Angeles City College,23589,9636,13953,40,2694,1980,12230,40,4715,717,837,336,Los Angeles,CA,90029,No,No,"Public, 2-year",Public,25,4211,4957,55,12747,5362,7385,2479,1107,1372,10268,4255,6013,6159,2655,3504,6588,2707,3881,www.lacitycollege.edu/Resources-Services/Office-Special-Services/Department-Home.html,5,1,1,0,0,0,0,0,58.97,164,0,21,9,26,0,72,2,34,0,Yes,Yes,Yes,,,www.lacitycollege.edu/services/veterans_si/veteranssi.html,Yes,Implied no,0,0,0,0,,0.2180251822,0.5,0.25729443,0.174418605,0.181933842,0,0.246724891,0.254901961,0.235294118,0.32278481
446385,Los Angeles College of Music,262,152,110,4,13,21,37,2,93,7,5,80,Pasadena,CA,91105,No,No,"Private for-profit, 4-year or above",Private for-profit,22,4263,6039,18,251,144,107,236,134,102,15,10,5,218,119,99,32,25,7,www.lacm.edu/admissions/,>3,0,0,0,0,0,0,0,,10,0,1,0,0,0,8,0,1,0,,,,,,www.lacm.edu/financial-aid/,Implied no,Implied no,6,6,0,0,,0.6647058824,,0.714285714,0.5,0.379310345,0,0.732142857,0.7,0.333333333,0.8
117681,Los Angeles Community College District Office,,,,,,,,,,,,,Los Angeles,CA,90017,No,No,0,Public,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,11,0,0,3,2,0,5,0,1,0,,,,,, ,Not applicable,Not applicable,,,,,,,,,,,,,,,
117803,Los Angeles County College of Nursing and Allied Health,249,67,182,2,77,14,108,0,41,6,1,0,Los Angeles,CA,90033-1084,No,No,"Public, 2-year",Public,35,3340,,,180,53,127,,,,180,53,127,37,7,30,143,46,97,dhs.lacounty.gov/wps/portal/dhs/conah/,,0,0,0,0,0,0,0,45.79,25,0,6,4,9,0,6,0,0,0,,,,,, ,Yes,Implied no,0,0,0,0,,,,,,,,,,,
436429,Los Angeles Film School,7763,5140,2623,0,14,71,54,1,50,18,7355,200,Hollywood,CA,90028-7318,No,No,"Private for-profit, 4-year or above",Private for-profit,60,5187,5184,69,5829,3869,1960,5829,3869,1960,,,,2266,1426,840,3563,2443,1120,www.lafilm.edu/medical-resources/,>3,0,0,0,0,0,0,0,42.2,207,0,7,8,19,13,131,8,21,0,,,,,,www.lafilm.edu/military/,Yes,Implied no,1226,1226,4,4,,0.5502094554,0.475,0.608333333,0.474097331,0.612846199,0.5,0.631372549,0.575098814,0.449212385,0.807807808
117690,Los Angeles Harbor College,11263,4315,6948,13,1289,1140,6528,59,1419,392,372,51,Wilmington,CA,90744-2397,No,No,"Public, 2-year",Public,20,3908,4750,44,6815,2681,4134,1420,661,759,5395,2020,3375,4484,1948,2536,2331,733,1598,www.lahc.edu/studentservices/sps/index.html,7,0,0,0,0,0,0,0,55.36,86,0,11,9,20,0,26,0,20,0,Yes,Yes,Yes,,, ,Yes,Implied no,0,0,0,0,,0.2574626866,0,0.443478261,0.197309417,0.226641112,0.052631579,0.350746269,0.287037037,0.352112676,0.27826087
117867,Los Angeles Mission College,15825,6048,9777,29,923,669,11281,14,1999,277,589,44,Sylmar,CA,91342-3200,No,No,"Public, 2-year",Public,20,3702,4665,46,8840,3418,5422,1424,641,783,7416,2777,4639,5839,2485,3354,3000,933,2067,lamission.edu/DSPS/Home.aspx,5,0,0,0,0,0,0,0,69.93,105,1,12,5,33,0,46,0,6,2,Yes,Yes,Yes,,, ,Yes,Implied no,0,0,0,0,,0.1968590212,0,0.376470588,0.184210526,0.182177349,0,0.297029703,0.310344828,0.12244898,0.196078431
400558,Los Angeles Pacific College,98,33,65,0,96,0,1,0,1,0,0,0,Los Angeles,CA,90010-1758,No,No,"Private for-profit, 2-year",Private for-profit,0,,,,47,21,26,47,21,26,,,,5,3,2,42,18,24,www.lapacific.edu/student-services/,>3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,, ,Implied no,Implied no,0,0,0,0,,,,,,,,,,,
474863,Los Angeles Pacific University,2843,524,2319,12,258,482,1236,44,517,118,176,0,San Dimas,CA,91773-1741,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),46,4555,6326,83,1738,325,1413,641,126,515,1097,199,898,261,44,217,1475,280,1195,https://www.lapu.edu/resources/accessibility/,4,0,0,0,0,0,0,0,,11,0,2,2,1,0,6,0,0,0,Yes,Yes,Yes,,,https://www.lapu.edu/resources/military-and-veterans/,Yes,Implied no,61,49,15,12,,0.2365591398,0,0.5,0.1875,0.266666667,0,0.230769231,1,0,
117706,Los Angeles Pierce College,22698,9633,13065,31,2105,1169,10951,30,6389,890,984,149,Woodland Hills,CA,91371-0002,No,No,"Public, 2-year",Public,25,4208,5172,41,15148,6506,8642,3744,1671,2073,11404,4835,6569,10042,4557,5485,5106,1949,3157,www.piercecollege.edu/offices/special_services/,5,2,0,0,1,0,0,0,55.48,227,1,28,15,27,0,129,4,23,0,Yes,Yes,Yes,,,www.piercecollege.edu/offices/financial_aid/veterans.asp,Yes,Implied no,0,0,0,0,,0.3201925971,0,0.436185133,0.218954248,0.258939213,0.2,0.417413572,0.288461538,0.333333333,0.359090909
117715,Los Angeles Southwest College,8917,2879,6038,9,488,2615,4303,19,876,253,327,27,Los Angeles,CA,90047-4899,No,No,"Public, 2-year",Public,24,3726,5001,50,4565,1425,3140,528,155,373,4037,1270,2767,2443,905,1538,2122,520,1602,www.lasc.edu/dsps/index.html,>3,0,0,0,0,0,0,0,58.35,80,0,3,37,11,0,10,1,17,1,Yes,Yes,Yes,,,www.lasc.edu/students/veteranservices.html,Yes,Implied no,0,0,0,0,,0.1658950617,,0.111111111,0.15224359,0.174825175,0.375,0,0.230769231,0.176470588,0.19047619
117724,Los Angeles Trade Technical College,16958,8554,8404,29,890,2296,11335,31,1410,396,488,83,Los Angeles,CA,90015-4181,No,No,"Public, 2-year",Public,24,3706,4941,53,9822,5116,4706,1899,1107,792,7923,4009,3914,5564,2967,2597,4258,2149,2109,www.lattc.edu/services/support/dsps/,5,1,0,0,0,0,0,0,61.26,172,1,17,33,38,0,41,1,41,0,Yes,Yes,Yes,,,college.lattc.edu/veterans/,Yes,Implied no,0,0,0,0,,0.246398787,0.333333333,0.350649351,0.170454545,0.248351648,0,0.231884058,0.265306122,0.25,0.405940594
117733,Los Angeles Valley College,23180,9546,13634,35,1634,1268,12094,26,6458,678,897,90,Valley Glen,CA,91401-4096,No,No,"Public, 2-year",Public,24,4160,5026,52,14018,5910,8108,2433,1117,1316,11585,4793,6792,8143,3766,4377,5875,2144,3731,https://www.lavc.edu/ssd/index.aspx,5,0,0,0,0,0,0,0,56.1,180,2,17,12,34,0,97,3,13,2,Yes,Yes,Yes,,, ,Yes,Implied no,0,0,0,0,,0.2580645161,0.125,0.369098712,0.211111111,0.222651223,0.222222222,0.324022346,0.247524752,0.19665272,0.416666667
117894,Los Medanos College,11148,4572,6576,29,1449,1450,4624,76,2293,808,387,32,Pittsburg,CA,94565,No,No,"Public, 2-year",Public,21,4021,4937,31,7859,3309,4550,2648,1216,1432,5211,2093,3118,5666,2616,3050,2193,693,1500,https://www.losmedanos.edu/dsps/,7,0,0,0,0,0,0,0,51.26,143,1,13,18,23,0,76,2,10,0,Yes,Yes,Yes,,,https://www.losmedanos.edu/veterans/,Yes,Implied no,0,0,0,0,,0.35883474,0.666666667,0.444751381,0.237136465,0.355157505,0.25,0.409040794,0.315972222,0.375,0.210526316
117900,Los Rios Community College District Office,,,,,,,,,,,,,Sacramento,CA,95825-3981,No,No,0,Public,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,Not applicable,Not applicable,,,,,,,,,,,,,,,
494621,Lotus Professional College,184,14,170,0,5,82,12,0,79,6,0,0,Richmond,VA,23229,No,No,"Private for-profit, 4-year or above",Private for-profit,13,2542,,,89,11,78,,,,89,11,78,27,2,25,62,9,53,lotusva.com/,>3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,https://www.benefits.va.gov/gibill/contact_us.asp,Implied no,Yes,7,7,0,0,,,,,,,,,,,
198871,Louisburg College,695,519,176,3,6,406,27,1,141,45,63,3,Louisburg,NC,27549-2399,No,No,"Private not-for-profit, 2-year",Private not-for-profit (religious affiliation),70,4732,4885,75,501,373,128,474,352,122,27,21,6,483,369,114,2,2,0,https://www.louisburg.edu/academics/accessibility-services/index.php,7,0,0,0,0,0,0,0,33.46,23,0,1,4,0,0,18,0,0,0,,,,,, ,Implied no,Implied no,0,0,0,0,,0.368619022,0.333333333,0.4,0.380597015,0.111111111,0.666666667,0.543715847,0.149606299,0.170940171,1
159568,Louisiana Christian University,1061,576,485,9,6,286,33,1,651,27,1,47,Pineville,LA,71359,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),44,5124,5083,51,959,512,447,839,467,372,120,45,75,891,478,413,68,34,34,www.lacollege.edu/campus-life/student-services/student-success-center/,5,0,0,0,0,0,0,0,36.84,68,0,4,4,1,0,55,2,0,2,,,,,,www.lacollege.edu/campus-life/financial-aid/veterans-benefits/,Implied no,Implied no,32,26,0,0,,0.3432267884,0.166666667,1,0.18128655,0.322580645,1,0.414831981,0.235294118,0.222222222,0.27027027
449612,Louisiana Culinary Institute,132,70,62,0,0,49,6,0,73,3,1,0,Baton Rouge,LA,70816,No,No,"Private for-profit, 2-year",Private for-profit,51,4515,6052,42,93,53,40,93,53,40,,,,64,36,28,29,17,12,lci.edu/,>3,0,0,0,0,0,0,0,43.54,6,0,0,0,0,0,6,0,0,0,,,,,, ,Implied no,Yes,13,13,0,0,,0.6056338028,,,0.586206897,,,0.619047619,,,
483212,Louisiana Delta Community College,5421,2240,3181,15,28,1907,144,43,2685,119,461,19,Monroe,LA,71203,No,No,"Public, 2-year",Public,52,4005,4339,68,3956,1640,2316,1700,694,1006,2256,946,1310,2398,1119,1279,1558,521,1037,https://www.ladelta.edu/admissions/student-success-services/disability-services/index,>3,0,0,0,0,0,0,0,49.46,73,0,0,19,2,0,49,2,0,1,,,,,,https://www.ladelta.edu/admissions/military-veterans/index,Yes,Implied no,20,20,14,14,,0.187661618,0.071428571,0.25,0.163063063,0.225,0.083333333,0.206845238,0.172413793,0.216216216,0
159391,Louisiana State University and Agricultural & Mechanical College,31458,14373,17085,226,1573,5099,2598,33,20486,575,314,554,Baton Rouge,LA,70803-2750,No,No,"Public, 4-year or above",Public,24,5114,5090,29,29273,13270,16003,25344,11518,13826,3929,1752,2177,28070,12583,15487,1203,687,516,https://www.lsu.edu/disability/index.php,8,0,0,0,0,0,0,0,26.65,1333,3,164,62,60,0,916,6,38,84,,,,,,https://www.lsu.edu/vetaffairs/index.php,Yes,Implied no,630,438,10,6,,0.6798903635,0.531914894,0.715244487,0.55952381,0.643852211,0.529411765,0.704454037,0.588235294,0.759493671,0.716088328
159373,Louisiana State University Health Sciences Center-New Orleans,1049,146,903,4,69,164,87,0,689,24,6,6,New Orleans,LA,70112-2223,No,No,"Public, 4-year or above",Public,18,4552,,,893,115,778,788,97,691,105,18,87,626,63,563,264,49,215,www.lsuhsc.edu/administration/academic/ods/,>3,0,0,0,0,0,0,0,36.27,758,2,106,63,36,0,534,0,2,15,,,,,,www.lsuhsc.edu/registrar/veterans.aspx,Implied no,Implied no,37,15,0,0,,,,,,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,41,10,31,1,2,12,2,0,22,2,0,0,Shreveport,LA,71103,No,No,"Public, 4-year or above",Public,31,4501,,,27,3,24,27,3,24,,,,12,2,10,15,1,14,resources.finalsite.net/images/v1566844124/lsuhscshreveportedu/mintpckfgouad1xdra4z/DisabilityResources-1.pdf,>3,0,0,0,0,0,0,0,,471,0,97,22,11,0,255,2,0,84,,,,,, ,Yes,Implied no,9,3,0,0,,,,,,,,,,,
159382,Louisiana State University-Alexandria,4612,1374,3238,472,90,866,80,0,2813,83,136,72,Alexandria,LA,71302-9121,No,No,"Public, 4-year or above",Public,37,4548,5044,44,3771,1111,2660,2107,637,1470,1664,474,1190,2311,753,1558,1460,358,1102,studentsupport.lsua.edu/services/DisabilityServices,>3,0,0,0,0,0,0,0,44.89,87,0,11,5,2,0,67,1,1,0,,,,,,sfa.lsua.edu/VeteranAffairs,Yes,Implied no,62,62,3,3,,0.2846796657,0.253731343,0.181818182,0.2109375,0.388059701,,0.295260295,0.263157895,0.266666667,0.372093023
159407,Louisiana State University-Eunice,3739,952,2787,28,38,908,69,2,2505,105,75,9,Eunice,LA,70535,No,No,"Public, 2-year",Public,41,4922,5480,53,3023,791,2232,1573,441,1132,1450,350,1100,2401,668,1733,622,123,499,https://www.lsue.edu/studentaffairs/disabilityservices.php,4,0,0,0,0,0,0,0,49.48,69,0,3,9,2,0,51,2,0,2,,,,,, ,Yes,Implied no,79,79,0,0,,0.133192389,0.222222222,0.2,0.044152745,0.12345679,0,0.166666667,0.111111111,0.083333333,0.173913043
159416,Louisiana State University-Shreveport,3110,1194,1916,27,54,749,69,1,1732,154,212,112,Shreveport,LA,71115-2399,No,No,"Public, 4-year or above",Public,37,4741,5281,47,2477,936,1541,1672,661,1011,805,275,530,1765,684,1081,712,252,460,www.lsus.edu//student-life/disability-services,>3,0,0,0,0,0,0,0,40.27,160,2,17,17,2,0,98,2,5,17,,,,,,www.lsus.edu//military-and-veterans,Yes,Implied no,310,123,196,14,,0.3386336867,0.058823529,0.515151515,0.241269841,0.313253012,0,0.365141188,0.358974359,0.339285714,0.451612903
159647,Louisiana Tech University,11087,5784,5303,46,167,1243,505,7,7856,366,712,185,Ruston,LA,71272,No,No,"Public, 4-year or above",Public,21,4709,4788,28,10053,5270,4783,7643,4263,3380,2410,1007,1403,9682,5065,4617,370,204,166,https://www.latech.edu/current-students/student-advancement-affairs/disability-services/,>3,0,0,0,0,0,0,0,31.19,380,0,13,14,7,0,310,1,0,35,,,,,,https://www.latech.edu/current-students/registrar-office/veteran-info/gi-bill-forms/,Yes,Implied no,174,161,40,32,,0.5771463867,0.4,0.621621622,0.426484018,0.588815789,0.666666667,0.61081175,0.515306122,0.551136364,0.535714286
