UnitID,Institution Name,city,ZIP code,State abbreviation,sector,HBCU,Tribal,religiously affliated,NANTI,PBI,RSI,HSI,AANAPII,total_enrollment,male,female,full_time,part_time,under_25,over_25,percent_first_generation,AIAN_enrollment,Asian_enrollment,black_enrollment,Hispanic_enrollment,NHPI_enrollment,White_enrollment,two_or_more_ enrollment,unknown_enrollment,nonresident_enrollment,percent_pell, average_pell ,percent_first_time_pell, average_first_time_pell ,total_faculty,AIAN_faculty,Asian_faculty,Black_faculty,Hispanic_faculty,NHPI_faculty,White_faculty,two_or_more_races_faculty,race_unknown_faculty,nonresident_faculty,overall_grad,AIAN_grad,Asian_grad,Black_grad,Hispanic_grad,NHPI_grad,White_grad,Two_or_more_races_grad,race_unknown_grad,nonresident_grad,vet_tuition_policies_url,vet_point_of_contact,vet_services_programs_not_avail,students_recieving_post911_benefits,UGstudents_recieving_post911_benefits,students_recieving_DOD_TA,Ugstudents_recieving_DOT_TA,percent_vet,disability_services_url,percent_SWD,hate_crime_total,hate_crime_race,hate_crime_religion,hate_crime_sex_orientation,hate_crime_gender,hate_crime_gender_identity,hate_crime_disability,hate_crime_ethnicity,Speech_climate_rating,LGBTQ_resource,,,,,,,,,,,,
161299,Maine Maritime Academy,Castine,04420-0001,ME,"Public, 4-year or above",no,no,no,no,no,no,no,no,958,776,182,941,17,838,38,20.7,12,15,21,42,0,797,16,47,8,25," $4,320 ",27," $4,648 ",74,0,1,0,0,0,73,0,0,0,71.8%,75.0%,66.7%,26.7%,57.1%,50.0%,73.7%,,57.4%,,https://mainemaritime.edu/admissions/undergraduate-admissions/veterans,,Implied no,43,42,15,15,,https://mainemaritime.edu/support-services/accessibility-services,12,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
490753,Maine Media College,Rockport,04856-5952,ME,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,10,4,6,10,,3,8,,0,0,0,1,0,8,1,0,0,,  ,0,  ,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,https://www.mainemedia.edu/college/financial-aid/,,Implied no,0,0,0,0,,https://www.mainemedia.edu/college/about-the-college/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
203775,Malone University,Canton,44709-3308,OH,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1058,500,558,761,297,857,89,32.7,1,19,72,33,0,800,27,88,18,36," $4,748 ",33," $4,768 ",45,0,1,1,1,0,40,2,0,0,55.0%,0.0%,63.6%,26.4%,31.6%,0.0%,60.9%,34.5%,50.0%,50.0%,https://www.malone.edu/academics/academic-resources/registrar/veterans/veteran-benefits-programs/,,Implied no,14,9,0,0,,https://www.malone.edu/academics/academic-resources/center-for-student-success/accessibility-services-2/,10.71,,,,,,,,,,,,,,,,,,,,,,
135407,Manatee Technical College,Bradenton,34203,FL,"Public, 2-year",no,no,no,no,no,no,no,no,1500,828,672,1147,353,708,345,52.4,2,20,165,555,1,659,65,0,33,33," $4,470 ",32," $4,148 ",,,,,,,,,,,77.0%,70.0%,83.5%,64.7%,74.8%,70.6%,81.8%,68.5%,,75.0%,manateetech.edu/,,Implied no,79,79,0,0,1.85,manateetech.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
129695,Manchester Community College,Manchester,06040,CT,"Public, 2-year",no,no,no,no,no,no,no,no,,,,,,2935,1229,51.2,,,,,,,,,,46," $5,037 ",36," $3,652 ",86,0,2,5,6,1,51,1,20,0,16.6%,12.5%,20.8%,8.8%,12.7%,0.0%,21.8%,10.5%,14.5%,,www.manchestercc.edu/veterans/,,Implied no,31,31,0,0,1.00,www.manchestercc.edu/offices/student-affairs/disability-services/,10.24,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
183132,Manchester Community College,Manchester,03102-8518,NH,"Public, 2-year",no,no,no,no,no,no,no,no,5080,2394,2686,777,4303,,,42.4,86,196,250,346,21,3277,121,783,0,33," $5,182 ",29," $5,610 ",47,0,0,0,0,0,45,0,2,0,32.1%,40.0%,28.6%,26.9%,26.0%,0.0%,33.0%,24.1%,34.5%,, ,,Implied no,73,73,1,1,1.35,www.mccnh.edu/current-students,6.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
151777,Manchester University,North Manchester,46962,IN,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,998,474,524,904,94,911,30,33.7,2,8,79,80,0,585,43,197,4,48," $5,192 ",45," $5,108 ",87,1,5,1,3,0,74,3,0,0,53.9%,0.0%,60.0%,37.8%,45.5%,0.0%,56.0%,39.0%,63.6%,69.8%, ,,Implied no,15,14,0,0,,www.manchester.edu/academics/student-success-center/academic-support/services-for-students-with-disabilities,5.26,6,3,0,0,0,0,0,3,,,,,,,,,,,,,,
192688,Mandl School-The College of Allied Health,New York,10019-5516,NY,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,679,107,572,572,107,,,52.7,0,49,336,248,0,29,2,15,0,87," $5,815 ",86," $5,325 ",17,0,3,8,1,0,5,0,0,0,41.4%,100.0%,63.2%,37.0%,42.5%,100.0%,42.9%,100.0%,50.0%,, ,,Implied no,3,3,0,0,3.45,www.mandl.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
155487,Manhattan Area Technical College,Manhattan,66503-2499,KS,"Public, 2-year",no,no,no,no,no,no,no,no,1245,699,546,254,991,813,96,36.5,9,21,76,136,2,926,68,0,7,44," $4,626 ",15," $4,054 ",25,0,0,0,1,0,17,0,7,0,54.7%,0.0%,80.0%,33.3%,61.5%,,56.6%,53.8%,25.0%,0.0%, ,,Implied no,42,42,3,3,2.65,https://manhattantech.edu/student-resources/requesting-student-accommodations,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
155496,Manhattan Christian College,Manhattan,66502-4801,KS,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,151,59,92,75,76,,,26.9,0,0,7,7,0,136,0,0,1,34," $3,200 ",38," $4,067 ",8,0,0,0,0,0,8,0,0,0,50.7%,0.0%,0.0%,45.5%,20.0%,0.0%,55.2%,37.5%,53.5%,12.5%,mccks.edu/campus-life/paying-for-college/veterans-affairs/,,Implied no,6,6,0,0,,mccks.edu/academics/academic-resources/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
192703,Manhattan College,Riverdale,10471-4098,NY,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,yes,no,3175,1867,1308,3010,165,2870,190,25.4,6,146,206,910,1,1448,97,244,117,30," $5,062 ",28," $5,041 ",231,1,27,7,9,0,165,3,19,0,72.9%,50.0%,71.1%,62.5%,68.2%,100.0%,76.8%,64.2%,73.1%,52.9%,manhattan.edu/admissions/undergraduate/pay-for-college/military-veteran-aid.php,,Implied no,85,70,0,0,,manhattan.edu/academics/academic-support.php,9.3,,,,,,,,,,,,,,,,,,,,,,
420981,Manhattan School of Computer Technology,Brooklyn,11230-1401,NY,"Private not-for-profit, 2-year",no,no,no,no,no,no,no,no,754,99,655,754,,,,56.9,0,182,139,92,0,273,0,68,0,91," $3,939 ",94," $3,428 ",,,,,,,,,,,72.6%,100.0%,79.5%,73.3%,73.9%,,70.1%,,41.7%,37.5%,www.manhattanschool.edu/financial-aid/,,Yes,0,0,0,0,,www.manhattanschool.edu/registration/,?3,,,,,,,,,,,,,,,,,,,,,,
192712,Manhattan School of Music,New York,10027,NY,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,512,255,257,505,7,488,20,,2,41,32,55,0,179,15,7,181,13," $4,825 ",15," $4,731 ",74,0,3,3,1,0,66,1,0,0,77.8%,,77.8%,80.0%,72.2%,,74.7%,77.8%,53.8%,84.8%, ,,Implied no,6,6,0,0,,www.msmnyc.edu/campus/student-affairs/disability-services-and-academic-accommodations/,9.5,,,,,,,,,,,,,,,,,,,,,,
192749,Manhattanville College,Purchase,10577,NY,"Private not-for-profit, 4-year or above",no,no,no,no,no,yes,yes,no,1415,554,861,1307,108,1174,114,30.1,1,34,147,432,2,692,28,34,45,36," $5,417 ",27," $5,149 ",101,1,12,3,4,0,76,0,3,2,61.1%,66.7%,67.7%,53.6%,58.8%,100.0%,65.7%,50.8%,57.3%,66.3%,https://mville.edu/admissions/veterans,,Implied no,3,3,0,0,,https://www.mville.edu/life-manhattanville/student-services/center-student-accessibility,28,,,,,,,,,,,,,,,,,,,,,,
461528,Manna University,Fayetteville,28314-2343,NC,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,238,117,121,72,166,,,,2,1,28,37,2,120,16,0,32,80," $4,595 ",39," $5,063 ",6,0,0,0,0,0,6,0,0,0,68.3%,50.0%,,62.5%,71.4%,,70.0%,66.7%,100.0%,100.0%, ,,Implied no,32,20,22,18,,https://www.manna.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
213774,Manor College,Jenkintown,19046-3399,PA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,674,199,475,361,313,472,108,50.3,2,24,181,140,2,292,12,19,2,70," $5,138 ",51," $4,489 ",21,0,0,1,0,0,20,0,0,0,29.8%,33.3%,59.3%,20.5%,31.0%,,42.2%,19.4%,18.9%,0.0%,https://manor.edu/admissions/financial-aid/veterans/,,Implied no,2,2,0,0,,https://manor.edu/student-life/disability-services/,4.7,,,,,,,,,,,,,,,,,,,,,,
213783,Mansfield University of Pennsylvania,Mansfield,16933,PA,"Public, 4-year or above",no,no,yes,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,,,,,,,,,,,49.3%,0.0%,68.8%,28.5%,34.8%,50.0%,53.3%,35.2%,53.3%,42.9%,https://esd.mansfield.edu/veteran-educational-benefits/index.cfm,,Implied no,,,,,,https://www.mansfield.edu/ssd/,0,,,,,,,,,,,,,,,,,,,,,,
446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,20743,MD,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,,,,,,,,,,,51.7%,,,51.7%,,,,,,, ,,Implied no,,,,,, ,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
239071,Maranatha Baptist University,Watertown,53094,WI,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1055,444,611,501,554,658,78,19.2,5,27,19,59,1,878,22,34,10,52," $4,100 ",40," $4,171 ",49,0,2,0,0,0,43,0,4,0,55.4%,,66.7%,7.7%,27.3%,33.3%,59.0%,62.9%,22.0%,60.0%, ,,Implied no,22,14,10,7,,https://www.mbu.edu/academics/academics-core/success/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
192785,Maria College of Albany,Albany,12208,NY,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,968,115,853,200,768,242,519,41.0,3,41,156,72,0,405,30,226,35,43," $5,215 ",46," $1,585 ",32,0,1,3,0,0,28,0,0,0,31.9%,0.0%,25.0%,13.6%,0.0%,,39.2%,12.5%,36.6%,25.0%, ,,Implied no,13,13,0,0,,https://mariacollege.edu/student-support/academic-support/accessibility-services,6.41,,,,,,,,,,,,,,,,,,,,,,
151786,Marian University,Indianapolis,46222-1997,IN,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,3714,1172,2542,2251,1463,,,29.2,4,132,614,404,3,2130,178,165,84,38," $4,946 ",22," $4,855 ",203,0,9,12,10,0,165,1,6,0,61.7%,16.7%,73.7%,43.3%,56.6%,100.0%,64.5%,43.9%,73.8%,52.9%, ,,Implied no,51,44,1,1,,www.marian.edu/campus-life/academic-support-services/services-for-students-with-disabilities,5.3,,,,,,,,,,,,,,,,,,,,,,
239080,Marian University,Fond Du Lac,54935-4699,WI,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1445,475,970,963,482,,,39.0,14,22,87,113,1,958,34,159,57,40," $4,471 ",42," $4,221 ",51,0,1,0,1,0,43,0,6,0,53.0%,30.0%,38.5%,21.6%,42.4%,100.0%,58.6%,52.9%,66.7%,51.9%,https://www.marianuniversity.edu/admission/veterans/,,Implied no,17,12,0,0,,https://www.marianuniversity.edu/student-life/student-resources/#access,5.1,3,2,0,1,0,0,0,0,,,,,,,,,,,,,,
497833,Marian University-Ancilla,Plymouth,46563-9475,IN,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,240,109,131,219,21,,,29.2,2,1,40,31,0,136,14,8,8,58," $5,044 ",56," $4,836 ",,,,,,,,,,,,,,,,,,,,, ,,Implied no,1,1,0,0,,https://www.marian.edu/ancilla/academics/services-for-students-with-disabilities,?3,,,,,,,,,,,,,,,,,,,,,,
495183,Mariano Moreno Culinary Institute,Miami,33145-2627,FL,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,183,79,104,183,,,,,0,1,13,116,1,12,0,0,40,33," $5,955 ",35," $3,397 ",,,,,,,,,,,83.0%,,,87.5%,73.7%,,,100.0%,,90.7%,https://www.mmci.edu/en/site/veterans,,Implied no,2,2,0,0,,https://www.mmci.edu/en/site/vocational,?3,,,,,,,,,,,,,,,,,,,,,,
203845,Marietta College,Marietta,45750,OH,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,1135,575,560,1049,86,1084,25,26.0,0,9,47,35,1,920,54,45,24,24," $5,299 ",23," $4,994 ",113,0,5,1,3,0,97,1,6,0,54.1%,25.0%,73.3%,22.1%,49.0%,0.0%,57.2%,46.4%,60.7%,59.7%,https://www.marietta.edu/veterans-yellowribbon-program,,Implied no,4,3,0,0,,https://www.marietta.edu/academic-resource-center,23,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
101648,Marion Military Institute,Marion,36756-3207,AL,"Public, 2-year",no,no,no,no,no,no,no,no,338,244,94,338,,319,1,23.4,2,7,77,26,2,202,15,6,1,37," $5,501 ",41," $5,354 ",20,0,1,0,2,0,17,0,0,0,33.1%,20.0%,11.3%,39.6%,22.9%,0.0%,34.8%,33.3%,16.7%,,https://marionmilitary.edu/veterans-benefits/,,Implied no,5,5,1,1,,marionmilitary.edu/request-for-accomodations/,?3,,,,,,,,,,,,,,,,,,,,,,
203881,Marion Technical College,Marion,43302-5694,OH,"Public, 2-year",no,no,no,no,no,no,no,no,3730,1671,2059,581,3149,2068,697,50.4,14,60,345,57,0,2889,211,154,0,58," $4,647 ",21," $3,532 ",49,0,3,1,0,0,45,0,0,0,27.9%,0.0%,33.3%,4.3%,22.2%,,29.6%,16.7%,15.8%,,https://www.mtc.edu/future-students/military-veteran-students/,,Implied no,22,22,0,0,2.78,www.mtc.edu/current-students/disability-services/,4.74,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
419226,Marion Technical College,Ocala,34471-3172,FL,"Public, 2-year",no,no,no,no,no,no,no,no,859,485,374,541,318,,,51.6,3,6,171,198,1,448,28,0,4,64," $2,350 ",24," $6,492 ",,,,,,,,,,,63.6%,50.0%,69.2%,57.5%,68.3%,100.0%,64.8%,50.0%,,50.0%,www.mariontc.edu/,,Implied no,30,30,3,3,,www.mariontc.edu/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
192819,Marist College,Poughkeepsie,12601,NY,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,6090,2572,3518,5019,1071,5352,123,18.8,4,204,225,763,3,3990,178,621,102,14," $5,518 ",15," $5,158 ",243,0,25,13,9,0,195,0,1,0,82.9%,71.4%,78.8%,65.7%,77.8%,75.0%,85.0%,74.6%,80.4%,76.6%,www.marist.edu/admission/military-veteran,,Implied no,46,44,0,0,,www.marist.edu/academics/academic-resources/accommodations-accessibility,16,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,
239105,Marquette University,Milwaukee,53233,WI,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,7927,3577,4350,7298,629,7427,101,19.3,8,487,433,1198,9,5240,252,128,172,24," $5,037 ",20," $4,950 ",653,1,53,31,33,0,506,7,0,22,82.8%,61.9%,84.8%,71.2%,77.1%,75.0%,84.7%,79.2%,78.9%,74.3%,www.marquette.edu/mucentral/registrar/vet_index.shtml,,Implied no,97,53,3,0,,www.marquette.edu/disability-services/,11.3,5,5,0,0,0,0,0,0,Below Average,Yes,,,,,,,,,,,,
198899,Mars Hill University,Mars Hill,28754,NC,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,1051,540,511,944,107,890,104,34.4,11,8,182,95,2,671,13,15,54,67," $4,945 ",47," $4,997 ",74,1,0,1,1,1,70,0,0,0,35.7%,30.0%,50.0%,21.9%,41.9%,100.0%,41.0%,42.3%,25.9%,49.0%,www.mhu.edu/future-students/traditional-undergraduate/veterans-benefits/,,Implied no,17,17,0,0,,www.mhu.edu/campus-life/support-resources/disability-services/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
123943,Marshall B Ketchum University,Fullerton,92831-1699,CA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,70,0,32,0,4,1,24,3,6,0,,,,,,,,,,,www.ketchum.edu/,,Yes,8,,0,,,www.ketchum.edu/student_services/disability_services,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
237525,Marshall University,Huntington,25755,WV,"Public, 4-year or above",no,no,no,no,no,no,no,no,9147,3902,5245,6724,2423,7041,910,37.4,34,128,500,213,5,7545,313,299,110,45," $5,431 ",40," $5,449 ",810,3,110,31,18,0,630,1,6,11,49.4%,60.6%,55.6%,40.3%,45.7%,75.0%,50.4%,42.4%,41.7%,57.1%,https://www.marshall.edu/registrar/veterans/,,Implied no,152,115,39,5,0.27,https://www.marshall.edu/disability/,4.9,0,0,0,0,0,0,0,0,,Yes,,,,,,,,,,,,
153922,Marshalltown Community College,Marshalltown,50158,IA,"Public, 2-year",no,no,no,no,no,no,no,no,2088,893,1195,769,1319,,,45.0,30,65,52,471,4,1204,40,136,86,38," $4,886 ",20," $4,359 ",45,0,0,1,1,0,43,0,0,0,35.7%,13.5%,33.3%,10.3%,33.2%,50.0%,41.2%,22.9%,28.6%,39.2%, ,,Implied no,10,10,2,2,,mcc.iavalley.edu/i-am/current-student/disability-services/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
198905,Martin Community College,Williamston,27892-9988,NC,"Public, 2-year",no,no,no,no,no,no,no,no,990,320,670,294,696,708,134,54.1,20,5,396,22,0,505,4,37,1,86," $6,100 ",22," $6,495 ",27,0,0,5,0,0,22,0,0,0,34.6%,,100.0%,25.8%,50.0%,,41.9%,0.0%,29.6%,,www.martincc.edu/financialaid,,Implied no,6,6,0,0,,www.martincc.edu/help-ds,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
173452,Martin Luther College,New Ulm,56073-3965,MN,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1109,462,647,631,478,619,136,,1,11,13,18,1,1014,26,3,22,28," $3,694 ",23," $3,824 ",84,0,1,1,1,0,80,1,0,0,73.3%,50.0%,50.0%,33.3%,42.9%,,74.9%,75.0%,0.0%,70.0%,www.benefits.va.gov/gibill/get_started.asp,,Implied no,4,4,4,4,,https://mlc-wels.edu/student-life/students-with-disabilities/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
151810,Martin University,Indianapolis,46218-0567,IN,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,218,68,150,65,153,,,53.4,0,2,176,11,0,6,4,19,0,100," $5,301 ",77," $4,381 ",10,0,0,6,0,0,4,0,0,0,11.4%,,50.0%,10.7%,,,,0.0%,0.0%,,www.martin.edu/militaryandvets,,Implied no,0,0,0,0,,www.martin.edu/ada,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
487977,Martinsburg College,Martinsburg,25404-6204,WV,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,4261,252,4009,3785,476,,,,92,46,1138,712,26,2085,152,10,0,99," $5,181 ",75," $4,799 ",35,0,0,2,1,1,31,0,0,0,57.8%,66.7%,100.0%,40.7%,62.5%,50.0%,61.5%,33.3%,75.0%,,www.martinsburgcollege.edu/,,Implied no,32,32,251,251,,https://martinsburgcollege.edu/consumer-information/services-students-disabilities/,?3,,,,,,,,,,,,,,,,,,,,,,
232672,Mary Baldwin University,Staunton,24401,VA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1394,303,1091,1130,264,,,40.0,2,20,357,108,1,708,68,104,26,56," $5,016 ",54," $4,858 ",95,0,2,6,5,0,81,1,0,0,44.1%,28.6%,55.3%,47.1%,40.5%,25.0%,44.5%,24.7%,46.5%,83.3%,https://go.marybaldwin.edu/financial_aid/veterans-benefits/,,Implied no,42,42,0,0,,https://go.marybaldwin.edu/learning-skills/swd/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
163295,Maryland Institute College of Art,Baltimore,21217-4134,MD,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,1658,393,1265,1370,288,1303,100,17.4,3,174,184,171,0,548,106,126,346,23," $5,373 ",22," $5,051 ",137,0,8,13,5,0,88,3,20,0,73.1%,25.0%,79.8%,73.2%,69.5%,100.0%,70.2%,71.3%,77.4%,78.8%,www.mica.edu/offices-divisions/office-of-enrollment-services/academic-resources-for-veterans/mica-va-resources/,,Implied no,43,33,0,0,,www.mica.edu/Academic_Services_and_Libraries/Learning_Resource_Center.html,7,3,0,1,0,0,0,0,2,,,,,,,,,,,,,,
164085,Maryland University of Integrative Health,Laurel,20723,MD,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,10,0,0,0,0,0,10,0,0,0,,,,,,,,,,, ,,Implied no,46,,0,,,muih.edu/campus/disability-services/,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
118541,Marymount California University,Rancho Palos Verdes,90275-6299,CA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,,,,,,,,,,,33.8%,100.0%,37.0%,40.7%,46.4%,50.0%,31.2%,23.7%,37.8%,12.6%,www.marymountcalifornia.edu/veterans,,Implied no,,,,,,https://www.marymountcalifornia.edu/academics/academic-resources/disability-resources/,8,,,,,,,,,,,,,,,,,,,,,,
192864,Marymount Manhattan College,New York,10021-4597,NY,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,1763,314,1449,1497,266,,,22.6,1,56,192,385,4,884,101,103,37,37," $4,725 ",30," $4,754 ",85,0,5,4,0,0,58,0,18,0,55.2%,61.5%,51.0%,39.5%,55.4%,33.3%,58.2%,66.7%,42.7%,49.6%, ,,Implied no,24,24,0,0,,www.mmm.edu/offices/disability-services/,9.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
232706,Marymount University,Arlington,22207-4299,VA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,yes,no,2710,1196,1514,1771,939,1962,313,29.8,0,157,381,907,4,770,127,95,269,33," $5,144 ",22," $4,900 ",155,2,9,15,7,1,111,2,8,0,58.6%,66.7%,56.5%,50.0%,53.0%,85.7%,64.1%,52.1%,64.7%,63.9%, ,,Implied no,121,57,1,1,,https://www.marymount.edu/Academics/Services-Resources/Student-Academic-Hub/Student-Access-Services,6.89,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
220710,Maryville College,Maryville,37804-5907,TN,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,1159,532,627,1014,145,1021,44,32.1,5,13,101,58,1,779,58,79,65,41," $4,992 ",37," $5,087 ",71,0,1,1,1,0,45,1,22,0,51.9%,57.1%,60.0%,36.5%,50.8%,33.3%,55.5%,39.1%,0.0%,53.6%,www.maryvillecollege.edu/campus-life/student-services/veterans/,,Implied no,24,24,0,0,,www.maryvillecollege.edu/academics/resources/support-center/disability-services/,16.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
178059,Maryville University of Saint Louis,Saint Louis,63141-7299,MO,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,7460,2333,5127,3555,3905,3636,2173,29.6,43,238,1099,662,0,4731,251,271,165,30," $4,910 ",37," $4,122 ",159,0,14,13,1,0,131,0,0,0,71.2%,66.7%,75.4%,56.7%,53.2%,75.0%,74.6%,62.7%,67.7%,44.6%,https://www.maryville.edu/admissions/veterans,,Implied no,378,263,72,50,,https://www.maryville.edu/fye/accommodations/,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
213826,Marywood University,Scranton,18509-1598,PA,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,2011,641,1370,1777,234,,,29.5,4,40,68,183,2,1487,46,166,15,33," $4,986 ",30," $4,974 ",141,0,10,1,6,0,121,0,3,0,69.8%,0.0%,72.7%,46.3%,66.7%,0.0%,72.0%,43.2%,70.5%,36.4%,https://www.marywood.edu/academics/success/veterans-services/,,Implied no,31,22,0,0,,https://www.marywood.edu/academics/success/disability-services/,12.8,3,0,0,0,0,1,2,0,,,,,,,,,,,,,,
496061,Mason Anthony School of Cosmetology Arts & Sciences,Columbus,43231-8252,OH,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,24, $629 ,9," $4,985 ",,,,,,,,,,,93.2%,,85.2%,90.9%,95.8%,,96.4%,,100.0%,100.0%, ,,Yes,0,0,0,0,,https://www.masonanthony.com/,?3,,,,,,,,,,,,,,,,,,,,,,
166647,Massachusetts Bay Community College,Wellesley Hills,02481-5399,MA,"Public, 2-year",no,no,no,no,no,no,no,no,6161,2463,3698,1304,4857,2185,1304,43.2,14,350,765,1229,6,2703,156,788,150,39," $4,849 ",25," $3,698 ",71,1,7,3,5,0,47,0,8,0,18.9%,16.7%,19.8%,10.7%,16.7%,,21.1%,22.1%,25.0%,29.5%,https://www.massbay.edu/veterans,,Implied no,54,54,0,0,1.14,https://www.massbay.edu/facilities/accessibility,12,6,0,0,0,6,0,0,0,,,,,,,,,,,,,,
166674,Massachusetts College of Art and Design,Boston,02115-5882,MA,"Public, 4-year or above",no,no,no,no,no,no,no,no,2069,541,1528,1607,462,1432,217,22.5,2,137,67,277,2,1004,92,407,81,28," $4,465 ",27," $4,701 ",111,0,11,6,6,0,56,0,32,0,69.4%,44.4%,71.2%,70.5%,66.9%,100.0%,68.9%,50.0%,70.8%,83.1%,www.massart.edu/admissions/financial_aid/undergraduate_financial_aid/waivers.html,,Implied no,17,17,0,0,,massart.edu/student-accessibility-services,10.37,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
167288,Massachusetts College of Liberal Arts,North Adams,01247-4100,MA,"Public, 4-year or above",no,no,no,no,no,no,no,no,1009,425,584,683,326,731,107,33.0,4,20,85,96,3,617,37,147,0,46," $4,779 ",43," $4,847 ",79,0,7,2,5,0,63,0,2,0,56.5%,58.3%,50.0%,49.7%,50.0%,,58.5%,65.8%,56.4%,0.0%,https://www.mcla.edu/administration/registrar/veterans-information/index.php,,Implied no,27,27,0,0,,https://www.mcla.edu/student-services/disability-resources/index.php,16.66,7,0,2,4,0,1,0,0,,,,,,,,,,,,,,
166683,Massachusetts Institute of Technology,Cambridge,02139-4307,MA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,4729,2450,2279,4572,157,4610,47,25.9,8,1598,372,695,2,1037,354,127,536,18," $5,290 ",18," $5,286 ",1404,2,166,45,66,1,869,23,153,79,95.2%,66.7%,97.1%,92.4%,92.1%,,96.2%,93.5%,94.3%,94.9%,https://sfs.mit.edu/undergraduate-students/veterans-benefits/what-we-do/,,Implied no,83,26,0,0,,studentlife.mit.edu/das,9.2,1,1,0,0,0,0,0,0,Slightly Below Average,Yes,,,,,,,,,,,,
